country,date,people_vaccinated,daily_vaccinations,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,population,percentage_vaccinated,percentage_active
Morocco,28/03/21,4302183,0,494659,301,3509,8798,0,36985624,11.63204114,0.00948747
Morocco,29/03/21,4302897,714,494756,97,3364,8807,9,36985624,11.63397162,0.009095426
Morocco,30/03/21,4315802,12905,495421,665,3443,8813,6,36985624,11.66886356,0.009309022
Morocco,31/03/21,4320349,4547,496097,676,3916,8818,5,36985624,11.68115752,0.010587898
Morocco,01/04/21,4329244,8895,496676,579,4140,8825,7,36985624,11.70520741,0.011193538
Morocco,02/04/21,4331082,1838,497257,581,4198,8835,10,36985624,11.71017691,0.011350356
Morocco,03/04/21,4348995,17913,497832,575,4197,8842,7,36985624,11.75860924,0.011347652
Morocco,04/04/21,4348995,0,498197,365,4426,8850,8,36985624,11.75860924,0.011966812
Morocco,05/04/21,4352033,3038,498329,132,4310,8857,7,36985624,11.76682324,0.011653176
Morocco,06/04/21,4382917,30884,499025,696,4452,8865,8,36985624,11.85032595,0.012037109
Morocco,07/04/21,4410023,27106,499688,663,4472,8867,2,36985624,11.92361389,0.012091184
Morocco,08/04/21,4433939,23916,500323,635,4537,8873,6,36985624,11.98827685,0.012266928
Morocco,09/04/21,4449047,15108,500948,625,4649,8885,12,36985624,12.02912515,0.012569749
Morocco,10/04/21,4471831,22784,501688,740,4782,8891,6,36985624,12.09072747,0.012929348
Morocco,11/04/21,4486628,14797,502102,414,4841,8900,9,36985624,12.1307349,0.013088869
Morocco,12/04/21,4486628,0,502277,175,4736,8909,9,36985624,12.1307349,0.012804975
Morocco,13/04/21,4495477,8849,502961,684,4758,8915,6,36985624,12.15466042,0.012864458
Morocco,14/04/21,4529399,33922,503664,703,4816,8920,5,36985624,12.24637713,0.013021276
Morocco,15/04/21,4554000,24601,504260,596,4967,8927,7,36985624,12.31289217,0.013429542
Morocco,16/04/21,4583664,29664,504847,587,4992,8934,7,36985624,12.3930963,0.013497136
Morocco,17/04/21,4655007,71343,505447,600,4966,8944,10,36985624,12.58599017,0.013426838
Morocco,18/04/21,4655007,0,505811,364,5056,8945,1,36985624,12.58599017,0.013670176
Morocco,19/04/21,4672326,17319,505949,138,4897,8952,7,36985624,12.63281647,0.01324028
Morocco,20/04/21,4684557,12231,506669,720,4985,8959,7,36985624,12.66588608,0.01347821
Morocco,21/04/21,4697873,13316,507338,669,5016,8969,10,36985624,12.70188925,0.013562026
Morocco,22/04/21,4707658,9785,507938,600,5089,8976,7,36985624,12.72834548,0.0137594
Morocco,23/04/21,4723635,15977,508530,592,5132,8983,7,36985624,12.77154334,0.013875662
Morocco,24/04/21,4723635,0,509037,507,5177,8988,5,36985624,12.77154334,0.01399733
Morocco,25/04/21,4723635,0,509363,326,5109,8992,4,36985624,12.77154334,0.013813475
Morocco,26/04/21,4731440,7805,509465,102,5058,8999,7,36985624,12.79264614,0.013675584
Morocco,27/04/21,4808303,76863,509972,507,4936,9005,6,36985624,13.00046472,0.013345726
Morocco,28/04/21,4985094,176791,510465,493,4867,9015,10,36985624,13.47846396,0.013159167
Morocco,29/04/21,4985094,0,510886,421,4761,9020,5,36985624,13.47846396,0.012872569
Morocco,30/04/21,5054642,69548,511249,363,4605,9023,3,36985624,13.66650459,0.012450784
Morocco,01/05/21,5055239,597,511562,313,4405,9026,3,36985624,13.66811873,0.011910033
Morocco,02/05/21,5055239,0,511856,294,4413,9028,2,36985624,13.66811873,0.011931663
Morocco,03/05/21,5107128,51889,511912,56,4256,9032,4,36985624,13.80841378,0.011507174
Morocco,04/05/21,5231766,124638,512285,373,4158,9038,6,36985624,14.14540417,0.011242206
Morocco,05/05/21,5334087,102321,512656,371,4122,9043,5,36985624,14.4220549,0.011144871
Morocco,06/05/21,5334087,0,513016,360,4050,9049,6,36985624,14.4220549,0.010950201
Morocco,07/05/21,5429878,95791,513314,298,4065,9057,8,36985624,14.68105013,0.010990757
Morocco,08/05/21,5473809,43931,513628,314,4024,9064,7,36985624,14.79982871,0.010879903
Morocco,09/05/21,5473809,0,513864,236,3878,9072,8,36985624,14.79982871,0.010485155
Morocco,10/05/21,5726928,253119,513922,58,3699,9077,5,36985624,15.48420002,0.010001183
Morocco,11/05/21,5903593,176665,514164,242,3677,9083,6,36985624,15.96185859,0.009941701
Morocco,12/05/21,5994379,90786,514432,268,3652,9088,5,36985624,16.20732153,0.009874107
Morocco,13/05/21,5994379,0,514670,238,3374,9091,3,36985624,16.20732153,0.009122463
Morocco,14/05/21,6040109,45730,514705,35,3009,9092,1,36985624,16.33096416,0.008135593
Morocco,15/05/21,6171437,131328,514817,112,2835,9098,6,36985624,16.68604266,0.00766514
Morocco,16/05/21,6171437,0,514944,127,2665,9098,0,36985624,16.68604266,0.007205502
Morocco,17/05/21,6458947,287510,515023,79,2436,9104,6,36985624,17.46339875,0.006586343
Morocco,18/05/21,6768161,309214,515420,397,2454,9105,1,36985624,18.2994371,0.00663501
Morocco,19/05/21,7029682,261521,515758,338,2442,9106,1,36985624,19.00652535,0.006602565
Morocco,20/05/21,7267431,237749,516091,333,2543,9109,3,36985624,19.64933997,0.006875644
Morocco,21/05/21,7467468,200037,516449,358,2577,9115,6,36985624,20.19019065,0.006967572
Morocco,22/05/21,7635674,168206,516812,363,2643,9119,4,36985624,20.64497817,0.00714602
Morocco,23/05/21,7635674,0,517023,211,2673,9122,3,36985624,20.64497817,0.007227132
Morocco,24/05/21,7832620,196946,517113,90,2595,9126,4,36985624,21.17747155,0.00701624
Morocco,25/05/21,8168964,336344,517423,310,2626,9129,3,36985624,22.08686272,0.007100056
Morocco,26/05/21,8168964,0,517808,385,2616,9131,2,36985624,22.08686272,0.007073018
Morocco,27/05/21,8168964,0,518122,314,2780,9134,3,36985624,22.08686272,0.007516434
Morocco,28/05/21,8168964,0,518458,336,2880,9135,1,36985624,22.08686272,0.007786809
Morocco,29/05/21,8168964,0,518868,410,2990,9138,3,36985624,22.08686272,0.008084222
Morocco,30/05/21,8168964,0,519108,240,3003,9143,5,36985624,22.08686272,0.008119371
Morocco,31/05/21,8674931,505967,519216,108,2944,9147,4,36985624,23.45487263,0.007959849
Morocco,01/06/21,8772982,98051,519610,394,2928,9154,7,36985624,23.71997834,0.007916589
Morocco,02/06/21,8869486,96504,520028,418,3030,9160,6,36985624,23.98090134,0.008192372
Morocco,03/06/21,9072565,203079,520423,395,3048,9165,5,36985624,24.52997684,0.00824104
Morocco,04/06/21,9072565,0,520769,346,3030,9169,4,36985624,24.52997684,0.008192372
Morocco,05/06/21,9108843,36278,521195,426,3172,9173,4,36985624,24.6280636,0.008576305
Morocco,06/06/21,9108843,0,521426,231,3165,9178,5,36985624,24.6280636,0.008557379
Morocco,07/06/21,9216223,107380,521530,104,3072,9181,3,36985624,24.91839262,0.00830593
Morocco,08/06/21,9341497,125274,522003,473,3156,9187,6,36985624,25.2571026,0.008533045
Morocco,09/06/21,9354932,13435,522389,386,3241,9190,3,36985624,25.29342752,0.008762864
Morocco,10/06/21,9359017,4085,522765,376,3274,9192,2,36985624,25.30447235,0.008852088
Morocco,11/06/21,9362000,2983,523165,400,3340,9202,10,36985624,25.31253765,0.009030536
Morocco,12/06/21,9363220,1220,523620,455,3455,9207,5,36985624,25.31583623,0.009341467
Morocco,13/06/21,9363220,0,523890,270,3553,9211,4,36985624,25.31583623,0.009606435
Morocco,14/06/21,9365541,2321,523999,109,3346,9213,2,36985624,25.32211164,0.009046758
Morocco,15/06/21,9368046,2505,524475,476,3464,9217,4,36985624,25.32888454,0.009365801
Morocco,16/06/21,9369489,1443,524975,500,3657,9221,4,36985624,25.33278606,0.009887626
Morocco,17/06/21,9372198,2709,525443,468,3731,9225,4,36985624,25.34011053,0.010087703
Morocco,18/06/21,9374710,2512,525924,481,3754,9233,8,36985624,25.34690235,0.01014989
Morocco,19/06/21,9375240,530,526363,439,3744,9237,4,36985624,25.34833534,0.010122852
Morocco,20/06/21,9375240,0,526651,288,3732,9238,1,36985624,25.34833534,0.010090407
Morocco,21/06/21,9594360,219120,526737,86,3595,9244,6,36985624,25.94078175,0.009719993
Morocco,22/06/21,9594360,0,527174,437,3648,9247,3,36985624,25.94078175,0.009863292
Morocco,23/06/21,9685199,90839,527696,522,3818,9254,7,36985624,26.18638799,0.01032293
Morocco,24/06/21,9756702,71503,528180,484,3885,9265,11,36985624,26.37971445,0.010504081
Morocco,25/06/21,9810963,54261,528731,551,3926,9268,3,36985624,26.52642281,0.010614935
Morocco,26/06/21,9822096,11133,529224,493,4088,9273,5,36985624,26.55652369,0.011052943
Morocco,27/06/21,9822096,0,529676,452,4130,9277,4,36985624,26.55652369,0.011166501
Morocco,28/06/21,9908882,86786,529895,219,4083,9283,6,36985624,26.79117162,0.011039424
Morocco,29/06/21,9908882,0,530585,690,4234,9292,9,36985624,26.79117162,0.011447691
Morocco,30/06/21,9993673,84791,531361,776,4489,9296,4,36985624,27.02042556,0.012137148
Morocco,01/07/21,10028791,35118,532150,789,4751,9298,2,36985624,27.11537596,0.012845532
Morocco,02/07/21,10059937,31146,532994,844,5046,9307,9,36985624,27.19958706,0.013643139
Morocco,03/07/21,10064283,4346,533945,951,5491,9315,8,36985624,27.21133757,0.014846309
Morocco,04/07/21,10067573,3290,534550,605,5535,9319,4,36985624,27.22023292,0.014965274
Morocco,05/07/21,10119393,51820,534797,247,5361,9329,10,36985624,27.36034141,0.014494821
Morocco,06/07/21,10160373,40980,535974,1177,5675,9336,7,36985624,27.47114122,0.0153438
Morocco,07/07/21,10266670,106297,537253,1279,6241,9341,5,36985624,27.75854208,0.016874124
Morocco,08/07/21,10317807,51137,538589,1336,6866,9346,5,36985624,27.8968039,0.01856397
Morocco,09/07/21,10349861,32054,539839,1250,7360,9351,5,36985624,27.98347001,0.019899624
Morocco,10/07/21,10356845,6984,541405,1566,8047,9360,9,36985624,28.00235302,0.021757102
Morocco,11/07/21,10358218,1373,542462,1057,8267,9369,9,36985624,28.00606528,0.022351928
Morocco,12/07/21,10552219,194001,543119,657,8449,9384,15,36985624,28.5305961,0.022844011
Morocco,13/07/21,10713551,161332,545016,1897,9453,9395,11,36985624,28.96679802,0.025558579
Morocco,14/07/21,10854278,140727,547273,2257,10613,9404,9,36985624,29.3472891,0.028694933
Morocco,15/07/21,11185961,331683,549844,2571,11781,9418,14,36985624,30.24407808,0.031852917
Morocco,16/07/21,11185961,0,552635,2791,13355,9427,9,36985624,30.24407808,0.036108624
Morocco,17/07/21,11213841,27880,555488,2853,15253,9434,7,36985624,30.31945872,0.041240348
Morocco,18/07/21,11219675,5834,557632,2144,16533,9450,16,36985624,30.33523241,0.044701152
Morocco,19/07/21,11555970,336295,558785,1153,16090,9466,16,36985624,31.2444911,0.043503389
Morocco,20/07/21,11555970,0,562416,3631,18116,9486,20,36985624,31.2444911,0.048981193
Morocco,21/07/21,11555970,0,566356,3940,20232,9498,12,36985624,31.2444911,0.054702335
Morocco,22/07/21,11699533,143563,567758,1402,19871,9517,19,36985624,31.63265003,0.05372628
Morocco,23/07/21,11699533,0,569668,1910,19658,9536,19,36985624,31.63265003,0.053150381
Morocco,24/07/21,11728171,28638,575162,5494,23525,9559,23,36985624,31.71008011,0.063605795
Morocco,25/07/21,11748418,20247,579272,4110,26080,9589,30,36985624,31.764823,0.070513884
Morocco,26/07/21,12061160,312742,581477,2205,25440,9611,22,36985624,32.61040019,0.068783482
Morocco,27/07/21,12520195,459035,588448,6971,29694,9638,27,36985624,33.85151755,0.080285248
Morocco,28/07/21,12971479,451284,597876,9428,37329,9665,27,36985624,35.07167812,0.100928404
Morocco,29/07/21,13388726,417247,606871,8995,44191,9697,32,36985624,36.19981104,0.119481559
Morocco,30/07/21,13537493,148767,615999,9128,48859,9732,35,36985624,36.6020403,0.132102679
Morocco,31/07/21,13631005,93512,,,,,,36985624,36.85487367,
Morocco,01/08/21,13672764,41759,,,,,,36985624,36.9677797,
Morocco,02/08/21,13973650,300886,,,,,,36985624,37.78130119,
Morocco,03/08/21,14581754,608104,,,,,,36985624,39.42546434,
Morocco,04/08/21,14581754,0,,,,,,36985624,39.42546434,
Morocco,05/08/21,14809114,227360,,,,,,36985624,40.04018967,
Morocco,06/08/21,14981732,172618,,,,,,36985624,40.50690614,
Morocco,07/08/21,15037701,55969,,,,,,36985624,40.65823251,
Morocco,08/08/21,15065672,27971,,,,,,36985624,40.73385919,
Morocco,09/08/21,15342370,276698,,,,,,36985624,41.4819823,
Morocco,10/08/21,15423440,81070,,,,,,36985624,41.70117557,
Morocco,11/08/21,15717132,293692,,,,,,36985624,42.49524626,
Morocco,12/08/21,16034986,317854,,,,,,36985624,43.35464504,
Morocco,13/08/21,16192313,157327,,,,,,36985624,43.78001842,
Morocco,14/08/21,16240404,48091,,,,,,36985624,43.91004462,
Morocco,15/08/21,16262278,21874,,,,,,36985624,43.96918651,
Morocco,16/08/21,16493799,231521,,,,,,36985624,44.59516216,
Morocco,17/08/21,16740875,247076,,,,,,36985624,45.26319469,
Morocco,18/08/21,16961675,220800,,,,,,36985624,45.86018341,
Morocco,19/08/21,17156411,194736,,,,,,36985624,46.38670149,
Morocco,20/08/21,17220526,64115,,,,,,36985624,46.56005263,
Morocco,21/08/21,17261839,41313,,,,,,36985624,46.67175279,
Morocco,22/08/21,17288054,26215,,,,,,36985624,46.74263168,
Morocco,23/08/21,17489039,200985,,,,,,36985624,47.28604552,
Morocco,24/08/21,17693422,204383,,,,,,36985624,47.83864671,
Morocco,25/08/21,17693422,0,,,,,,36985624,47.83864671,
Morocco,26/08/21,17693422,0,,,,,,36985624,47.83864671,
Morocco,27/08/21,18162608,469186,,,,,,36985624,49.10720987,
Morocco,28/08/21,18204563,41955,,,,,,36985624,49.22064584,
Morocco,29/08/21,18379071,174508,,,,,,36985624,49.6924724,
Morocco,30/08/21,18379071,0,,,,,,36985624,49.6924724,
Morocco,31/08/21,18701155,322084,,,,,,36985624,50.56330806,
Morocco,01/09/21,18875138,173983,,,,,,36985624,51.03371515,
Morocco,02/09/21,18875138,0,,,,,,36985624,51.03371515,
Morocco,03/09/21,19041052,165914,,,,,,36985624,51.48230567,
Morocco,04/09/21,19110905,69853,,,,,,36985624,51.67117094,
Morocco,05/09/21,19136490,25585,,,,,,36985624,51.74034647,
Morocco,06/09/21,19529591,393101,,,,,,36985624,52.80319456,
Morocco,07/09/21,19529591,0,,,,,,36985624,52.80319456,
Morocco,08/09/21,19620474,90883,,,,,,36985624,53.04891976,
Morocco,09/09/21,19745725,125251,,,,,,36985624,53.38756756,
Morocco,10/09/21,19884992,139267,,,,,,36985624,53.76411116,
Morocco,11/09/21,19884992,0,,,,,,36985624,53.76411116,
Morocco,12/09/21,19884992,0,,,,,,36985624,53.76411116,
Morocco,13/09/21,19884992,0,,,,,,36985624,53.76411116,
Morocco,14/09/21,20362745,477753,,,,,,36985624,55.05583737,
Morocco,15/09/21,20362745,0,,,,,,36985624,55.05583737,
Morocco,16/09/21,20362745,0,,,,,,36985624,55.05583737,
Morocco,17/09/21,20362745,0,,,,,,36985624,55.05583737,
Morocco,18/09/21,20362745,0,,,,,,36985624,55.05583737,
Morocco,19/09/21,21006394,643649,,,,,,36985624,56.79610543,
Morocco,20/09/21,21006394,0,,,,,,36985624,56.79610543,
Morocco,21/09/21,21006394,0,,,,,,36985624,56.79610543,
Morocco,22/09/21,21580332,573938,,,,,,36985624,58.34789214,
Morocco,23/09/21,21580332,0,,,,,,36985624,58.34789214,
Morocco,24/09/21,21580332,0,,,,,,36985624,58.34789214,
Morocco,25/09/21,21915897,335565,,,,,,36985624,59.25517709,
Morocco,26/09/21,21915897,0,,,,,,36985624,59.25517709,
Morocco,27/09/21,21915897,0,,,,,,36985624,59.25517709,
Morocco,28/09/21,22309639,393742,,,,,,36985624,60.31975829,
Morocco,29/09/21,22309639,0,,,,,,36985624,60.31975829,
Mozambique,01/12/20,0,0,15770,69,1861,131,0,31398811,0,0.005926976
Mozambique,02/12/20,0,0,15866,96,1720,132,1,31398811,0,0.005477914
Mozambique,03/12/20,0,0,15918,52,1756,132,0,31398811,0,0.005592568
Mozambique,04/12/20,0,0,16038,120,1745,133,1,31398811,0,0.005557535
Mozambique,05/12/20,0,0,16133,95,1657,133,0,31398811,0,0.00527727
Mozambique,06/12/20,0,0,16244,111,1695,133,0,31398811,0,0.005398294
Mozambique,07/12/20,0,0,16326,82,1761,136,3,31398811,0,0.005608493
Mozambique,08/12/20,0,0,16373,47,1800,136,0,31398811,0,0.005732701
Mozambique,09/12/20,0,0,16440,67,1618,138,2,31398811,0,0.005153061
Mozambique,10/12/20,0,0,16521,81,1667,139,1,31398811,0,0.005309118
Mozambique,11/12/20,0,0,16680,159,1748,139,0,31398811,0,0.00556709
Mozambique,12/12/20,0,0,16812,132,1877,140,1,31398811,0,0.005977933
Mozambique,13/12/20,0,0,16954,142,1994,142,2,31398811,0,0.006350559
Mozambique,14/12/20,0,0,17002,48,1853,143,1,31398811,0,0.005901497
Mozambique,15/12/20,0,0,17042,40,1781,144,1,31398811,0,0.005672189
Mozambique,16/12/20,0,0,17143,101,1757,145,1,31398811,0,0.005595753
Mozambique,17/12/20,0,0,17256,113,1854,145,0,31398811,0,0.005904682
Mozambique,18/12/20,0,0,17338,82,1827,146,1,31398811,0,0.005818692
Mozambique,19/12/20,0,0,17477,139,1879,147,1,31398811,0,0.005984303
Mozambique,20/12/20,0,0,17568,91,1966,148,1,31398811,0,0.006261384
Mozambique,21/12/20,0,0,17695,127,1813,149,1,31398811,0,0.005774104
Mozambique,22/12/20,0,0,17767,72,1761,150,1,31398811,0,0.005608493
Mozambique,23/12/20,0,0,17767,0,1761,150,0,31398811,0,0.005608493
Mozambique,24/12/20,0,0,18031,264,1860,156,6,31398811,0,0.005923791
Mozambique,25/12/20,0,0,18108,77,1937,156,0,31398811,0,0.006169023
Mozambique,26/12/20,0,0,18162,54,1894,159,3,31398811,0,0.006032076
Mozambique,27/12/20,0,0,18265,103,1985,161,2,31398811,0,0.006321895
Mozambique,28/12/20,0,0,18310,45,1970,162,1,31398811,0,0.006274123
Mozambique,29/12/20,0,0,18372,62,1771,162,0,31398811,0,0.005640341
Mozambique,30/12/20,0,0,18485,113,1731,165,3,31398811,0,0.005512948
Mozambique,31/12/20,0,0,18642,157,1813,166,1,31398811,0,0.005774104
Mozambique,01/01/21,0,0,18794,152,1947,167,1,31398811,0,0.006200872
Mozambique,02/01/21,0,0,18968,174,2116,168,1,31398811,0,0.006739109
Mozambique,03/01/21,0,0,19309,341,2375,169,1,31398811,0,0.007563981
Mozambique,04/01/21,0,0,19463,154,2464,171,2,31398811,0,0.007847431
Mozambique,05/01/21,0,0,19542,79,2302,171,0,31398811,0,0.007331488
Mozambique,06/01/21,0,0,19667,125,2354,172,1,31398811,0,0.007497099
Mozambique,07/01/21,0,0,19961,294,2330,176,4,31398811,0,0.007420663
Mozambique,08/01/21,0,0,20482,521,2822,181,5,31398811,0,0.008987601
Mozambique,09/01/21,0,0,21361,879,3653,187,6,31398811,0,0.011634199
Mozambique,10/01/21,0,0,21939,578,4212,192,5,31398811,0,0.013414521
Mozambique,11/01/21,0,0,22334,395,4514,197,5,31398811,0,0.014376341
Mozambique,12/01/21,0,0,22996,662,4625,201,4,31398811,0,0.014729857
Mozambique,13/01/21,0,0,23726,730,5239,205,4,31398811,0,0.016685345
Mozambique,14/01/21,0,0,24269,543,5706,211,6,31398811,0,0.018172663
Mozambique,15/01/21,0,0,25004,735,6417,216,5,31398811,0,0.02043708
Mozambique,16/01/21,0,0,25862,858,7113,234,18,31398811,0,0.022653724
Mozambique,17/01/21,0,0,26551,689,7703,241,7,31398811,0,0.024532776
Mozambique,18/01/21,0,0,27446,895,8317,249,8,31398811,0,0.026488264
Mozambique,19/01/21,0,0,28270,824,8885,253,4,31398811,0,0.02829725
Mozambique,20/01/21,0,0,29396,1126,9641,271,18,31398811,0,0.030704984
Mozambique,21/01/21,0,0,30225,829,10432,283,12,31398811,0,0.033224188
Mozambique,22/01/21,0,0,30848,623,10700,290,7,31398811,0,0.034077724
Mozambique,23/01/21,0,0,31628,780,11329,297,7,31398811,0,0.036080984
Mozambique,24/01/21,0,0,32418,790,11555,305,8,31398811,0,0.036800757
Mozambique,25/01/21,0,0,32781,363,11451,319,14,31398811,0,0.036469534
Mozambique,26/01/21,0,0,34055,1274,12383,329,10,31398811,0,0.039437799
Mozambique,27/01/21,0,0,34926,871,12096,336,7,31398811,0,0.038523752
Mozambique,28/01/21,0,0,35833,907,12736,347,11,31398811,0,0.040562045
Mozambique,29/01/21,0,0,37108,1275,13193,356,9,31398811,0,0.042017515
Mozambique,30/01/21,0,0,37705,597,13397,363,7,31398811,0,0.042667221
Mozambique,31/01/21,0,0,38654,949,14332,367,4,31398811,0,0.045645041
Mozambique,01/02/21,0,0,39460,806,14481,386,19,31398811,0,0.046119581
Mozambique,02/02/21,0,0,40260,800,14847,403,17,31398811,0,0.04728523
Mozambique,03/02/21,0,0,41433,1173,15533,415,12,31398811,0,0.049470026
Mozambique,04/02/21,0,0,42488,1055,16388,427,12,31398811,0,0.052193059
Mozambique,05/02/21,0,0,43184,696,16536,436,9,31398811,0,0.052664415
Mozambique,06/02/21,0,0,44112,928,16871,451,15,31398811,0,0.053731334
Mozambique,07/02/21,0,0,44600,488,16978,460,9,31398811,0,0.054072111
Mozambique,08/02/21,0,0,44912,312,17009,465,5,31398811,0,0.054170841
Mozambique,09/02/21,0,0,45785,873,17491,480,15,31398811,0,0.055705931
Mozambique,10/02/21,0,0,46736,951,17855,486,6,31398811,0,0.056865211
Mozambique,11/02/21,0,0,47790,1054,17165,501,15,31398811,0,0.054667675
Mozambique,12/02/21,0,0,48588,798,17058,514,13,31398811,0,0.054326898
Mozambique,13/02/21,0,0,49135,547,17104,525,11,31398811,0,0.0544734
Mozambique,14/02/21,0,0,50265,1130,18031,535,10,31398811,0,0.057425741
Mozambique,15/02/21,0,0,50691,426,18197,547,12,31398811,0,0.057954424
Mozambique,16/02/21,0,0,51800,1109,18987,551,4,31398811,0,0.060470443
Mozambique,17/02/21,0,0,52629,829,19211,561,10,31398811,0,0.061183845
Mozambique,18/02/21,0,0,53527,898,19152,571,10,31398811,0,0.06099594
Mozambique,19/02/21,0,0,54204,677,19232,583,12,31398811,0,0.061250727
Mozambique,20/02/21,0,0,54968,764,19460,587,4,31398811,0,0.061976869
Mozambique,21/02/21,0,0,55643,675,19781,595,8,31398811,0,0.062999201
Mozambique,22/02/21,0,0,56160,517,19337,599,4,31398811,0,0.061585135
Mozambique,23/02/21,0,0,56595,435,18419,606,7,31398811,0,0.058661457
Mozambique,24/02/21,0,0,56920,325,18442,608,2,31398811,0,0.058734708
Mozambique,25/02/21,0,0,57597,677,18308,613,5,31398811,0,0.05830794
Mozambique,26/02/21,0,0,58218,621,17799,613,0,31398811,0,0.05668686
Mozambique,27/02/21,0,0,58772,554,17381,630,17,31398811,0,0.055355599
Mozambique,28/02/21,0,0,59350,578,17613,641,11,31398811,0,0.056094481
Mozambique,01/03/21,0,0,59607,257,17541,653,12,31398811,0,0.055865173
Mozambique,02/03/21,0,0,59914,307,16452,665,12,31398811,0,0.052396889
Mozambique,03/03/21,0,0,60395,481,15725,668,3,31398811,0,0.050081514
Mozambique,04/03/21,0,0,61170,775,16220,674,6,31398811,0,0.051658007
Mozambique,05/03/21,0,0,61529,359,14965,680,6,31398811,0,0.04766104
Mozambique,06/03/21,0,0,62131,602,15151,686,6,31398811,0,0.04825342
Mozambique,07/03/21,0,0,62520,389,15406,693,7,31398811,0,0.049065552
Mozambique,08/03/21,0,0,62703,183,15411,698,5,31398811,0,0.049081476
Mozambique,09/03/21,0,0,62882,179,14453,700,2,31398811,0,0.046030405
Mozambique,10/03/21,0,0,63174,292,14016,707,7,31398811,0,0.044638633
Mozambique,11/03/21,0,0,63645,471,14318,711,4,31398811,0,0.045600453
Mozambique,12/03/21,0,0,64004,359,14347,719,8,31398811,0,0.045692813
Mozambique,13/03/21,46439,46439,64296,292,13760,722,3,31398811,0.147900505,0.043823315
Mozambique,14/03/21,46439,0,64516,220,13411,725,3,31398811,0.147900505,0.042711808
Mozambique,15/03/21,46439,0,64516,0,13411,725,0,31398811,0.147900505,0.042711808
Mozambique,16/03/21,46439,0,64929,413,13353,732,7,31398811,0.147900505,0.042527088
Mozambique,17/03/21,46439,0,65197,268,13088,733,1,31398811,0.147900505,0.041683107
Mozambique,18/03/21,46439,0,65452,255,12352,737,4,31398811,0.147900505,0.039339069
Mozambique,19/03/21,46439,0,65799,347,12668,740,3,31398811,0.147900505,0.040345477
Mozambique,20/03/21,46439,0,66064,265,12794,743,3,31398811,0.147900505,0.040746766
Mozambique,21/03/21,46439,0,66212,148,12783,746,3,31398811,0.147900505,0.040711733
Mozambique,22/03/21,46439,0,66306,94,12677,747,1,31398811,0.147900505,0.04037414
Mozambique,23/03/21,57305,10866,66496,190,12558,750,3,31398811,0.182506911,0.039995145
Mozambique,24/03/21,57305,0,66649,153,12094,752,2,31398811,0.182506911,0.038517382
Mozambique,25/03/21,57305,0,66762,113,11914,753,1,31398811,0.182506911,0.037944112
Mozambique,26/03/21,57305,0,66879,117,11047,758,5,31398811,0.182506911,0.035182861
Mozambique,27/03/21,57305,0,67011,132,11082,762,4,31398811,0.182506911,0.03529433
Mozambique,28/03/21,57305,0,67197,186,11158,764,2,31398811,0.182506911,0.035536377
Mozambique,29/03/21,57305,0,67292,95,11152,769,5,31398811,0.182506911,0.035517268
Mozambique,30/03/21,57305,0,67292,0,11152,769,0,31398811,0.182506911,0.035517268
Mozambique,31/03/21,57305,0,67579,287,10395,775,6,31398811,0.182506911,0.033106349
Mozambique,01/04/21,57305,0,67729,150,10119,775,0,31398811,0.182506911,0.032227335
Mozambique,02/04/21,57305,0,67923,194,10304,778,3,31398811,0.182506911,0.032816529
Mozambique,03/04/21,57305,0,68005,82,10258,782,4,31398811,0.182506911,0.032670027
Mozambique,04/04/21,57305,0,68119,114,10213,782,0,31398811,0.182506911,0.032526709
Mozambique,05/04/21,57305,0,68227,108,10211,782,0,31398811,0.182506911,0.03252034
Mozambique,06/04/21,57305,0,68292,65,9581,785,3,31398811,0.182506911,0.030513894
Mozambique,07/04/21,57305,0,68431,139,9583,785,0,31398811,0.182506911,0.030520264
Mozambique,08/04/21,57305,0,68466,35,9549,788,3,31398811,0.182506911,0.03041198
Mozambique,09/04/21,57305,0,68506,40,9381,789,1,31398811,0.182506911,0.029876928
Mozambique,10/04/21,57305,0,68578,72,9406,789,0,31398811,0.182506911,0.029956548
Mozambique,11/04/21,57305,0,68758,180,9063,791,2,31398811,0.182506911,0.02886415
Mozambique,12/04/21,57305,0,68792,34,8600,791,0,31398811,0.182506911,0.027389572
Mozambique,13/04/21,57305,0,68871,79,8176,794,3,31398811,0.182506911,0.026039203
Mozambique,14/04/21,57305,0,68927,56,8161,794,0,31398811,0.182506911,0.02599143
Mozambique,15/04/21,57305,0,69002,75,7096,794,0,31398811,0.182506911,0.022599582
Mozambique,16/04/21,57305,0,69067,65,7082,797,3,31398811,0.182506911,0.022554994
Mozambique,17/04/21,57305,0,69134,67,7129,798,1,31398811,0.182506911,0.022704681
Mozambique,18/04/21,57305,0,69203,69,7112,798,0,31398811,0.182506911,0.022650539
Mozambique,19/04/21,57305,0,69228,25,6113,800,2,31398811,0.182506911,0.01946889
Mozambique,20/04/21,57305,0,69309,81,6184,802,2,31398811,0.182506911,0.019695013
Mozambique,21/04/21,57305,0,69437,128,6290,805,3,31398811,0.182506911,0.020032606
Mozambique,22/04/21,57305,0,69523,86,6324,805,0,31398811,0.182506911,0.02014089
Mozambique,23/04/21,57305,0,69597,74,6383,806,1,31398811,0.182506911,0.020328795
